Num. Serie - Modelo - Identificador; ;;;;;;;;
501219262 - 410VT7A90B00 - Central El Cuy;;;;;;;;;
Curva de carga 1, absolutos, ;;;;;;;;;
Periodo solicitado:  01/06/2024 0:00 - 07/08/2024 12:06;;;;;;;;;
Potencia activa trifasica  (+/-);Potencia reactiva trifásica  (+/-);Tension fase 1 (fase - neutro);Tension fase 2 (fase - neutro);Tension fase 3 (fase - neutro);Corriente fase 1;Corriente fase 2;Corriente fase 3;Fecha;Descripcion
78,37;42,65;232,5;233,4;229,4;131,88;114,17;140,89; 22/07/2024 13:15:00; 
72,91;44,01;232,4;233,1;229,7;125,57;111,21;132,71; 22/07/2024 13:30:00; 
76,73;42,8;233,7;232,8;230;122,82;117,31;140,03; 22/07/2024 13:45:00; 
76,57;40,59;231,4;231,7;230,6;125,43;122,26;128,6; 22/07/2024 14:00:00; 
77,29;39,88;231,9;232;230,4;125,03;120,19;132,12; 22/07/2024 14:15:00; 
75,42;40,96;232,2;232,5;230;123,88;115,96;132,45; 22/07/2024 14:30:00; 
73,05;43,06;233;232,3;230,4;119,25;115,67;132,13; 22/07/2024 14:45:00; 
75,2;43,4;233,6;233,3;229,5;124,73;112,45;139,13; 22/07/2024 15:00:00; 
75,1;43,12;232,8;233,1;229,6;125,79;112,2;137,4; 22/07/2024 15:15:00; 
67,86;42,53;231,4;232,2;230,3;117,23;110,09;120,83; 22/07/2024 15:30:00; 
66,59;42,3;231;231,2;231,3;113,78;115,39;114,12; 22/07/2024 15:45:00; 
60,09;43,89;231,7;232;230,9;107,63;104,68;111,08; 22/07/2024 16:00:00; 
59,74;40,73;231,9;232,4;230,6;105,31;99,52;109,09; 22/07/2024 16:15:00; 
61,47;41,14;231,5;231,7;231,1;106,53;106,65;108,17; 22/07/2024 16:30:00; 
65,62;40,16;230,8;231,7;230,9;113,13;110,33;111,41; 22/07/2024 16:45:00; 
65,48;36,58;230,7;231,9;230,6;110,84;107,07;108,93; 22/07/2024 17:00:00; 
66,93;38,3;229,9;232,2;230,2;118,4;105,94;112,57; 22/07/2024 17:15:00; 
71,09;39,36;230,4;233,1;229,5;125,87;106;122,52; 22/07/2024 17:30:00; 
75,11;40,03;230,6;233,3;229,2;132,1;110,04;128,72; 22/07/2024 17:45:00; 
72,94;42,38;230,9;232,5;229,9;127,45;113,09;126,2; 22/07/2024 18:00:00; 
76,95;40,59;229,1;232,8;228,8;137,93;114,74;128,33; 22/07/2024 18:15:00; 
82,45;40,24;229,6;233,1;228,6;144,42;118,75;137,62; 22/07/2024 18:30:00; 
78,19;38,29;230,7;232;229,8;129,01;118,12;131,88; 22/07/2024 18:45:00; 
86,19;39,23;231,5;232,4;229,3;139,31;125,92;146,52; 22/07/2024 19:00:00; 
91,46;40,73;232,3;233;228,7;146,26;128,33;160,74; 22/07/2024 19:15:00; 
95,74;42,26;234,5;233,2;229;146,9;133,5;173,26; 22/07/2024 19:30:00; 
97,85;40,99;232,6;232,1;229,6;151,21;143,4;165,76; 22/07/2024 19:45:00; 
92,31;40,26;231,4;232,5;229,1;150,54;134,1;153,81; 22/07/2024 20:00:00; 
90,53;41,7;231,3;232,6;229,1;148,25;131,35;154,47; 22/07/2024 20:15:00; 
95,28;42,85;231,8;232,1;229,5;150,45;141,49;162,44; 22/07/2024 20:30:00; 
97,47;40,91;231,1;232,4;229,1;155,64;142,51;162,18; 22/07/2024 20:45:00; 
96,96;40,67;231,9;232,7;228,9;153,2;140,44;163,98; 22/07/2024 21:00:00; 
99,16;40,74;232;233,7;228;161,78;135,59;169,61; 22/07/2024 21:15:00; 
95,33;39,59;231,6;233,7;228,1;157,46;131,02;161,54; 22/07/2024 21:30:00; 
93,5;39,43;232,6;233,3;228,6;149,98;130,38;160,98; 22/07/2024 21:45:00; 
93,9;37,57;232,5;233;229;148,24;131,3;159,8; 22/07/2024 22:00:00; 
96,7;39,32;233,4;233,7;228,4;152,54;130,1;170,6; 22/07/2024 22:15:00; 
92,79;36;234,1;233,8;228,5;143,94;122,94;165,09; 22/07/2024 22:30:00; 
100,26;41,16;233,1;233,2;229;157,51;140,34;172,05; 22/07/2024 22:45:00; 
105,89;42,31;234,3;233,2;229,4;160,14;147,68;185,12; 22/07/2024 23:00:00; 
99,18;42,12;236,5;234,4;228,9;149,23;130,22;185,83; 22/07/2024 23:15:00; 
101,47;40,7;234,5;234,1;228,7;157,03;135,5;180,38; 22/07/2024 23:30:00; 
94,6;40,58;234,1;234,2;228,6;150,35;127,08;168,69; 22/07/2024 23:45:00; 
88,53;39,33;232,8;233,5;229,2;142,82;124,07;153,18; 23/07/2024 0:00:00; 
81,35;38,52;233,1;233,3;229,5;131,09;115,57;143,7; 23/07/2024 0:15:00; 
79,32;37,97;233,8;233,5;229,4;126,15;111,36;143,73; 23/07/2024 0:30:00; 
76,47;37,56;234,6;233,6;229,7;119,91;106,53;142,42; 23/07/2024 0:45:00; 
75,39;37,41;234,3;233,8;229,5;120,4;104,01;140,2; 23/07/2024 1:00:00; 
74,5;38,02;233,8;232;230,9;114,18;110,76;137,41; 23/07/2024 1:15:00; 
66,88;37,31;232,4;231,9;230,9;109,91;102,94;119,97; 23/07/2024 1:30:00; 
66,03;37,57;233;231,2;231,8;104,34;106,25;118,94; 23/07/2024 1:45:00; 
64,28;36,76;231,9;231,3;231,6;105,88;103,78;112,09; 23/07/2024 2:00:00; 
61,51;35,84;232,3;231,4;231,6;100,52;99,79;109,06; 23/07/2024 2:15:00; 
58,5;33,93;232;231,3;231,6;96,07;95,58;102,7; 23/07/2024 2:30:00; 
58,01;34,9;231,4;231,1;231,8;97,49;97,14;100,26; 23/07/2024 2:45:00; 
59,11;35,42;231,7;231;232;98,2;99,61;102,04; 23/07/2024 3:00:00; 
60,41;36,93;232,2;231,4;231,6;99,92;99;108,97; 23/07/2024 3:15:00; 
62,53;36,19;232,2;230,9;232,1;100,47;105,98;107,52; 23/07/2024 3:30:00; 
57,59;34,5;232,5;231,6;231,6;94,81;95,47;101,59; 23/07/2024 3:45:00; 
56,58;36,1;232,6;231,7;231,5;93,9;94,59;103,36; 23/07/2024 4:00:00; 
57,1;34,87;232;231,7;231,5;96,54;94,26;100,23; 23/07/2024 4:15:00; 
58,32;36,75;232,3;231,5;231,8;97,59;98,56;103,44; 23/07/2024 4:30:00; 
58,17;36,71;232,9;231,9;231,5;96,15;96,22;106,39; 23/07/2024 4:45:00; 
56,21;35,91;233,5;232;231,5;91,87;92,66;105,27; 23/07/2024 5:00:00; 
56,74;34,57;233,6;231,9;231,6;90,49;93,12;104,99; 23/07/2024 5:15:00; 
60,2;36,27;233,7;232,5;231;97,33;97,07;110,59; 23/07/2024 5:30:00; 
59,36;37,92;233,3;232,4;231,2;98,7;98,12;108,9; 23/07/2024 5:45:00; 
58,06;34,69;233,4;231,8;231,7;91,74;98,24;103,75; 23/07/2024 6:00:00; 
55,32;34,35;233,1;232,1;231,4;90,14;92,76;100,24; 23/07/2024 6:15:00; 
59,07;35,64;233;232,1;231,5;96,84;98,15;104,63; 23/07/2024 6:30:00; 
63,18;35,16;233,6;232;232,1;98,85;105,06;109,52; 23/07/2024 6:45:00; 
61,27;35,77;233,5;232,5;231,7;98,67;100,44;108,55; 23/07/2024 7:00:00; 
61,71;35,81;233,1;232,9;231,2;102,91;98,44;108,27; 23/07/2024 7:15:00; 
67,61;35,28;233,3;233,2;230,9;110,04;102,53;118,14; 23/07/2024 7:30:00; 
72,49;35,53;232,4;233,8;229,9;122,3;102,92;125,55; 23/07/2024 7:45:00; 
71,45;34,18;232;233,9;229,7;122,67;101,79;120,43; 23/07/2024 8:00:00; 
68,72;34,82;232,1;234,1;229,8;120,16;97,09;118,31; 23/07/2024 8:15:00; 
70,67;36,53;231,7;234,3;229,6;125,98;100,05;120,81; 23/07/2024 8:30:00; 
67,65;35,46;231,1;234,1;229,6;120,87;99,28;114,05; 23/07/2024 8:45:00; 
63,96;34,9;232,2;234,5;229,8;115,12;90,58;111,26; 23/07/2024 9:00:00; 
70,99;36,83;231,4;235;228,9;130,32;94,73;123,91; 23/07/2024 9:15:00; 
77,38;35,8;229,7;233,5;229,5;136,58;109,34;126,7; 23/07/2024 9:30:00; 
73,02;37,1;229,8;232,5;230,8;127,61;112,02;117,36; 23/07/2024 9:45:00; 
75,73;38,68;230,2;233,7;229,5;136,81;107,39;126,77; 23/07/2024 10:00:00; 
75,21;41,11;232,1;233,2;230,2;127,73;109,82;133,9; 23/07/2024 10:15:00; 
68,59;39,95;232,2;232,8;230,7;117,84;104,56;121,46; 23/07/2024 10:30:00; 
68,82;40,26;232,4;232,6;230,8;116,06;105,56;123,63; 23/07/2024 10:45:00; 
72,71;39,43;231,9;233;230,3;122,9;107,31;128,45; 23/07/2024 11:00:00; 
77,15;40,25;230,9;232,6;230,5;130,49;117,9;129,66; 23/07/2024 11:15:00; 
79,08;40,33;231,3;231,5;231,4;127,84;125,6;132,32; 23/07/2024 11:30:00; 
78,52;38,38;231,4;231,9;231,1;126,59;123,15;129,38; 23/07/2024 11:45:00; 
77,19;40,81;230,8;232,1;230,8;130,39;123,09;125,58; 23/07/2024 12:00:00; 
83,09;42,63;230,2;232;230,6;140,8;132,93;132,17; 23/07/2024 12:15:00; 
83,63;41,91;232,5;233,2;229,7;137,31;123,91;143,97; 23/07/2024 12:30:00; 
86,32;42;229,8;233,7;228,6;153,68;123,49;141,79; 23/07/2024 12:45:00; 
84,57;39,35;228,7;231,8;230;144,21;133,29;130,41; 23/07/2024 13:00:00; 
84,67;41,32;230,7;231,7;230,7;137,83;134,47;136,92; 23/07/2024 13:15:00; 
81,85;40,11;230,7;233,7;228,7;143,36;117,46;136,63; 23/07/2024 13:30:00; 
81,06;41,75;232,8;233,1;229,8;132,84;120,23;141,55; 23/07/2024 13:45:00; 
77,53;41,56;232,8;233,1;229,8;128,53;116,64;135,91; 23/07/2024 14:00:00; 
76,22;41,36;231,7;231,7;230,9;124,43;123,85;127,78; 23/07/2024 14:15:00; 
79,64;42,89;232,3;232,4;230,3;130,56;123,27;137,82; 23/07/2024 14:30:00; 
77,2;42,26;232,4;232,9;229,9;128,62;117,02;135,61; 23/07/2024 14:45:00; 
70,8;39,62;232,4;232,9;230,1;119,18;107,82;124,56; 23/07/2024 15:00:00; 
72,07;40,66;230,9;233,1;229,6;126,72;109,43;124,18; 23/07/2024 15:15:00; 
70,18;42,95;231,8;232,2;230,7;119,93;115,04;121,74; 23/07/2024 15:30:00; 
71,19;44,18;231,7;232,2;230,6;122,16;117,16;123,98; 23/07/2024 15:45:00; 
74,08;41,82;229,5;233;229,4;135,58;115,53;121,13; 23/07/2024 16:00:00; 
70,7;43,86;230,4;233,1;229,4;128,6;111,22;123,34; 23/07/2024 16:15:00; 
67,81;43,52;230,7;232,8;229,9;123,3;108,39;119,19; 23/07/2024 16:30:00; 
67,05;42,26;231,2;233;230;120,91;106;117,67; 23/07/2024 16:45:00; 
68,29;43,8;231,9;232,5;230,5;118,56;112,88;120,48; 23/07/2024 17:00:00; 
67,14;43,31;231,1;232,2;230,6;119,17;112,06;115,9; 23/07/2024 17:15:00; 
66,71;42,49;231,2;232,8;230;119,46;106,63;117,96; 23/07/2024 17:30:00; 
66,03;41,79;231,4;232,3;230,6;116,18;109,47;113,84; 23/07/2024 17:45:00; 
67,17;40,51;230,1;232,3;230;121,41;108,25;112,33; 23/07/2024 18:00:00; 
71,13;42,11;229,9;232,3;229,9;127,22;113,9;119,18; 23/07/2024 18:15:00; 
70,13;42,16;230,8;233,2;229,3;126,91;107,07;122,58; 23/07/2024 18:30:00; 
73,96;39,39;230,5;232,6;229,6;128,71;112,91;123,52; 23/07/2024 18:45:00; 
77,94;37,53;230,5;233,4;228,5;136,07;109,4;132,57; 23/07/2024 19:00:00; 
86,09;39,46;229,7;234;227,7;153,47;119,35;142,78; 23/07/2024 19:15:00; 
96,9;40,79;230,9;234;227,6;166,12;132,03;161,51; 23/07/2024 19:30:00; 
92,19;39,43;231,2;233,2;228,3;153,17;130,68;153,68; 23/07/2024 19:45:00; 
95,27;38,81;229,8;233,8;227,7;164,82;131,36;154,43; 23/07/2024 20:00:00; 
99,93;39,44;230,1;232,9;228,6;165,61;144;159,52; 23/07/2024 20:15:00; 
101,63;39,35;230,5;233,9;227,5;171,11;139,51;166,28; 23/07/2024 20:30:00; 
102,82;41,27;232,4;235;226,9;173,81;133,13;176,89; 23/07/2024 20:45:00; 
109,62;41,32;232,6;234,8;227,2;181,2;143,35;186,02; 23/07/2024 21:00:00; 
113,18;39,12;232,2;234,9;226,9;187,29;146,66;188,44; 23/07/2024 21:15:00; 
106,82;39,44;231,7;233,4;228,2;171,86;145,33;178,44; 23/07/2024 21:30:00; 
106,69;37,7;232;232,7;229;167,02;147;177,42; 23/07/2024 21:45:00; 
102,48;36,06;232,1;233;228,7;161,73;140,53;170,4; 23/07/2024 22:00:00; 
102,32;37,91;233,1;233,8;228,2;162,2;135,05;177,34; 23/07/2024 22:15:00; 
102,76;39,08;235,5;233,9;228,7;157,16;135,27;184,07; 23/07/2024 22:30:00; 
100,36;36,84;235,1;233,5;228,9;152,43;133,23;177,76; 23/07/2024 22:45:00; 
98,83;37,12;235,5;233,5;229,2;149,71;131,54;176,05; 23/07/2024 23:00:00; 
98,38;36,69;234,7;233,7;229,1;152,8;131,15;171,29; 23/07/2024 23:15:00; 
93,16;34,85;233;233,7;228,7;149,07;123,77;159,57; 23/07/2024 23:30:00; 
90,19;34,1;231,2;233,4;228,6;148,59;123,46;149,78; 23/07/2024 23:45:00; 
82,96;34,43;232;232,2;230,2;131,5;120,25;138,27; 24/07/2024 0:00:00; 
83,28;35,88;233,5;233,3;229,6;131,34;114,31;147,55; 24/07/2024 0:15:00; 
77,99;32,99;230,6;233,6;228,8;133,84;106,82;129,66; 24/07/2024 0:30:00; 
76,05;34,12;229,4;232,7;229,7;132,63;112,55;119,58; 24/07/2024 0:45:00; 
73,54;32,32;230,1;233,3;229,3;128,01;103,78;119,8; 24/07/2024 1:00:00; 
69,17;35,45;231,6;232,9;229,9;117,68;101,58;119,3; 24/07/2024 1:15:00; 
69,62;34,51;231,8;233;229,9;117,08;101,34;119,87; 24/07/2024 1:30:00; 
64;32,21;231,6;232,5;230,3;107,08;96,41;108,65; 24/07/2024 1:45:00; 
64,42;32,86;231,1;232,7;230,2;110,74;96,35;108,23; 24/07/2024 2:00:00; 
60,42;32,69;231,8;232,8;230,3;103,85;90,91;104,77; 24/07/2024 2:15:00; 
57,97;33,1;231,2;232;230,8;99,26;92,99;99,01; 24/07/2024 2:30:00; 
59,16;33,69;231,8;232,3;230,7;100,11;93,07;103,44; 24/07/2024 2:45:00; 
57,27;32,36;232,2;231,8;231,2;93,31;93,95;99,44; 24/07/2024 3:00:00; 
58,18;32,33;231,3;231,4;231,5;96,26;96,56;97,31; 24/07/2024 3:15:00; 
56,53;30,47;231,8;231,6;231,4;91,99;91,45;96,3; 24/07/2024 3:30:00; 
57,72;30,55;231,7;231,7;231,3;94,67;92,61;97,19; 24/07/2024 3:45:00; 
57,22;31,82;231,9;231,9;231,3;94,83;92,52;97,63; 24/07/2024 4:00:00; 
58,58;33,37;232,3;231,8;231,3;95,8;95,23;102,17; 24/07/2024 4:15:00; 
53,86;31,4;231,7;231,7;231,5;90,45;88,78;92,55; 24/07/2024 4:30:00; 
55,16;31,65;230,7;231,3;231,6;93,82;92,85;91,15; 24/07/2024 4:45:00; 
56,39;31,48;231,9;232,2;231,1;94,13;88,65;98,55; 24/07/2024 5:00:00; 
58,5;31,74;230,7;231,3;231,6;98,36;97,29;95,08; 24/07/2024 5:15:00; 
57,83;30,42;231,1;231,4;231,6;95,79;94,62;94,74; 24/07/2024 5:30:00; 
57,07;31,78;232;232,1;231;94,6;91;98,99; 24/07/2024 5:45:00; 
53,51;30,95;231,8;232;231,2;90,82;86,75;92,26; 24/07/2024 6:00:00; 
51,61;30,25;232,4;232,5;231,4;87,42;82,98;90,41; 24/07/2024 6:15:00; 
54,03;32,14;233,2;232,7;231,2;89,2;85,5;98,84; 24/07/2024 6:30:00; 
57,7;33,23;233,1;232,3;231,6;94,02;92,61;102,75; 24/07/2024 6:45:00; 
56,64;30,51;232,9;232,4;231,5;92,4;89,55;98,01; 24/07/2024 7:00:00; 
60,53;30,4;233,1;233;230,8;98,99;90,23;105,52; 24/07/2024 7:15:00; 
65,12;31,35;232,7;232,7;230,9;103,91;99,28;111,3; 24/07/2024 7:30:00; 
67,27;29,99;233,8;233,2;230,6;106,04;95,18;118,51; 24/07/2024 7:45:00; 
68,68;30,8;234,2;233,8;229,9;110,48;94,52;122,27; 24/07/2024 8:00:00; 
72,02;34,23;233,2;233,3;229,9;119,04;101,5;126,36; 24/07/2024 8:15:00; 
64,89;30,78;232,2;233,6;229,7;111,69;89,29;112,42; 24/07/2024 8:30:00; 
57,64;31,41;231,7;232,5;230,9;98,3;88,65;98,99; 24/07/2024 8:45:00; 
60,6;33,28;229,8;233,9;229,4;115,88;86,09;102,62; 24/07/2024 9:00:00; 
61,53;30,7;231,1;233,9;229,6;111,83;83,94;105,15; 24/07/2024 9:15:00; 
65,01;32,07;229,3;233,3;229,6;120,54;94,95;102,87; 24/07/2024 9:30:00; 
69,14;32,5;230,2;233,6;229,4;123,34;99,19;112,43; 24/07/2024 9:45:00; 
65,5;31,91;230;232,6;230,4;113,87;101,26;103,49; 24/07/2024 10:00:00; 
71,28;34,05;230;232,6;230,1;122,35;109,22;113,89; 24/07/2024 10:15:00; 
80,17;39,5;229,9;231,5;230,9;132,96;128,99;127,51; 24/07/2024 10:30:00; 
83,7;38,05;232,3;232;230,8;132,3;126,41;139,43; 24/07/2024 10:45:00; 
78,15;37,54;231,7;232,3;230,4;127,87;116,77;131,58; 24/07/2024 11:00:00; 
74,13;38,82;231,3;232,2;230,5;123,87;113,41;126,25; 24/07/2024 11:15:00; 
77,12;37,63;229,9;231,9;230,5;131,12;119,53;123,28; 24/07/2024 11:30:00; 
81,6;36,74;230,3;231,9;230,6;135,06;123,22;130,93; 24/07/2024 11:45:00; 
81,43;37,1;231,1;232,9;229,8;136,72;117,87;134,39; 24/07/2024 12:00:00; 
80,63;36,8;231;233,4;229,3;139,48;112,94;133,24; 24/07/2024 12:15:00; 
75,92;38,5;230,4;233,6;229,1;136,37;106,63;128,58; 24/07/2024 12:30:00; 
85,24;37,37;230,7;233,1;229,4;143,67;121,02;140,41; 24/07/2024 12:45:00; 
86,43;36,84;228,9;233,2;229;152,05;122,29;136,77; 24/07/2024 13:00:00; 
88,51;39,09;229,8;232,9;229,1;150,91;126,37;144,85; 24/07/2024 13:15:00; 
85,97;38,37;228,3;233,1;228,6;152,87;122,63;137,8; 24/07/2024 13:30:00; 
85,27;37,88;228,3;232,7;229;150,2;125,88;133,4; 24/07/2024 13:45:00; 
83,91;37,74;228;231,1;230,4;140,85;136,22;126,23; 24/07/2024 14:00:00; 
75,34;37,34;229,7;231,9;230;127,87;117,07;122,23; 24/07/2024 14:15:00; 
79,93;35,89;230;232;229,9;132,96;120,65;128,47; 24/07/2024 14:30:00; 
77,73;36,86;230,9;232,1;230;127,13;117,16;129,97; 24/07/2024 14:45:00; 
71,51;37,93;232;232,9;230,1;118,8;109,95;122,65; 24/07/2024 15:00:00; 
74,43;37,03;232,7;233,6;229,5;123,27;106,95;130,3; 24/07/2024 15:15:00; 
70,84;38,78;232,6;233,3;229,7;119,6;104,26;126,14; 24/07/2024 15:30:00; 
71,63;40,38;233,4;233,1;230,2;117,57;106,74;131,21; 24/07/2024 15:45:00; 
66,63;39,01;233,1;232,6;230,8;109,41;103,28;121,58; 24/07/2024 16:00:00; 
63,44;40,46;231,6;232,2;230,9;110,47;103,8;112,31; 24/07/2024 16:15:00; 
62,03;37,64;230,9;232,6;230,6;110,84;100,43;104,28; 24/07/2024 16:30:00; 
64,55;41,19;231,1;232,6;230,5;115,45;106,27;111,37; 24/07/2024 16:45:00; 
59,84;36,89;230,4;232,4;230,7;108,82;97,86;99,67; 24/07/2024 17:00:00; 
67,22;38,27;229,5;233,2;229,5;125,12;103,73;109,76; 24/07/2024 17:15:00; 
70,51;38,87;228,7;233,9;228,7;135,65;103,85;114,67; 24/07/2024 17:30:00; 
74,08;38,54;229,5;233,6;228,9;135,54;108,93;121,53; 24/07/2024 17:45:00; 
77,88;38,14;230;233,9;228,6;141,02;110,47;127,79; 24/07/2024 18:00:00; 
80,83;39,72;230,8;233,3;229;140,71;115,69;136,47; 24/07/2024 18:15:00; 
82,3;37,17;229,8;232,8;229,2;142,15;120,02;133,41; 24/07/2024 18:30:00; 
82,08;37,72;228,5;233,2;228,8;147,56;118,09;131,58; 24/07/2024 18:45:00; 
88,57;39,53;231,7;233,3;228,7;147,8;123,7;151,43; 24/07/2024 19:00:00; 
93,8;39,36;233,9;232,5;229,9;145,19;134,68;161,42; 24/07/2024 19:15:00; 
99,13;40,12;231,3;234;227,9;167,48;133,64;166,53; 24/07/2024 19:30:00; 
101,57;40,05;231,9;234,2;227,9;169,64;134,38;172,01; 24/07/2024 19:45:00; 
105,28;41,25;231,8;233,9;228;174,56;141,39;176,86; 24/07/2024 20:00:00; 
108,07;42,65;232,4;233,4;228,6;174,41;148,29;182,05; 24/07/2024 20:15:00; 
108,79;42,56;233;233,5;228,6;172,54;149,54;184,44; 24/07/2024 20:30:00; 
110,14;42,9;233;233,1;229,1;171,85;156,38;183,98; 24/07/2024 20:45:00; 
112,9;38,9;233,2;232,6;229,6;170,83;160,41;185,62; 24/07/2024 21:00:00; 
108,84;40,01;233,8;233,7;228,5;168,93;147,5;186,1; 24/07/2024 21:15:00; 
105,93;42,31;234,9;234,7;227,8;167,53;138,71;188,71; 24/07/2024 21:30:00; 
105,12;42,69;234,2;233,7;228,4;165,01;140,45;186,66; 24/07/2024 21:45:00; 
107,08;40,14;235,1;233,9;228,5;163,89;139,04;192,12; 24/07/2024 22:00:00; 
107,37;39,4;234,5;234,3;228;166,56;136,95;192,45; 24/07/2024 22:15:00; 
107,29;39,39;232,9;234,2;227,8;171,96;137,76;187,2; 24/07/2024 22:30:00; 
100,34;39,56;232,4;233,1;228,9;159,37;135,41;173,67; 24/07/2024 22:45:00; 
96,17;38,96;233;233,2;228,9;151,42;130,15;168,7; 24/07/2024 23:00:00; 
88,96;39,55;232,2;232,7;229,3;141,22;127,27;154,85; 24/07/2024 23:15:00; 
82,3;39,39;232,6;233,3;229;135,26;113,36;148,25; 24/07/2024 23:30:00; 
82,7;37,9;233,9;233,3;229,3;131,88;111,89;151,16; 24/07/2024 23:45:00; 
85,76;38,59;234,1;233,1;229,5;133,41;118,24;155,87; 25/07/2024 0:00:00; 
82,97;37,09;234,6;233,3;229,5;127,81;113,18;152,64; 25/07/2024 0:15:00; 
83,04;35,88;234,8;232,5;230,3;122,94;118,17;150,18; 25/07/2024 0:30:00; 
81;36,05;235;232,6;230,3;119,31;115,34;148,9; 25/07/2024 0:45:00; 
74,12;35,08;234,4;232,2;230,7;110,73;108,68;135,67; 25/07/2024 1:00:00; 
72,61;34,64;234,7;232,5;230,6;108,52;105,52;134,34; 25/07/2024 1:15:00; 
69;36,14;233,9;232,7;230,2;107,72;100,41;129,81; 25/07/2024 1:30:00; 
65,33;35,4;232,7;232,4;230,5;106,59;98,69;117,63; 25/07/2024 1:45:00; 
68,13;35,95;232,6;232,4;230,4;110,36;102,32;121,95; 25/07/2024 2:00:00; 
62,26;36,42;232,8;232,5;230,5;102,52;96,41;114,6; 25/07/2024 2:15:00; 
56,86;33,76;232,4;232,2;230,9;94,98;89,97;102,78; 25/07/2024 2:30:00; 
59,25;33,67;233,1;232,5;230,7;96,54;91,16;108,51; 25/07/2024 2:45:00; 
58,36;35,88;232,8;232,7;230,5;98,77;90,82;108,38; 25/07/2024 3:00:00; 
60,09;34,51;233,4;232,8;230,6;98,36;91,88;111,02; 25/07/2024 3:15:00; 
57,46;33,83;232,7;232,4;230,7;95,13;89,98;105,05; 25/07/2024 3:30:00; 
56,07;34;232,6;232,6;230,7;95,38;87,74;102,4; 25/07/2024 3:45:00; 
57,62;35,61;233,2;232,3;231;93,57;93,2;107,68; 25/07/2024 4:00:00; 
58,51;33,88;232,4;232,2;230,8;96,58;92,84;104,77; 25/07/2024 4:15:00; 
59,44;34,11;232,5;232,4;230,8;98,6;91,52;107,88; 25/07/2024 4:30:00; 
57,47;34,03;232,2;232,9;230,3;98,73;87,49;104,86; 25/07/2024 4:45:00; 
56;33,08;232,6;233;230,4;95,96;84,81;102,64; 25/07/2024 5:00:00; 
59,98;34,12;232,4;232,4;230,7;99,36;94,09;106,82; 25/07/2024 5:15:00; 
56,94;34,59;233,2;232,7;230,7;94,43;88,84;106,57; 25/07/2024 5:30:00; 
56,88;33,68;232,7;232;231,2;92,94;91,61;103,02; 25/07/2024 5:45:00; 
54,85;34,04;232,5;232,2;231;92,2;88,85;99,89; 25/07/2024 6:00:00; 
57,71;35,63;233,1;232,9;230,9;97,73;90,31;106,78; 25/07/2024 6:15:00; 
57,77;35,25;232,8;233,2;230,6;99,24;88,55;106,78; 25/07/2024 6:30:00; 
58,29;33,59;232,3;232,7;231;99,06;91,15;102,46; 25/07/2024 6:45:00; 
61,38;34,37;232,6;232,9;230,8;103,16;94,06;108,66; 25/07/2024 7:00:00; 
62,07;33,54;231,8;233;230,6;106,36;93,9;107,03; 25/07/2024 7:15:00; 
65,89;32,76;230,7;232,2;231,1;111,1;103,35;106,33; 25/07/2024 7:30:00; 
68,74;33,61;232,4;233,4;230,1;114,9;97,32;120,5; 25/07/2024 7:45:00; 
69,79;34,91;231,8;233,8;229,5;121,4;98,11;121,06; 25/07/2024 8:00:00; 
68,23;34,28;231,7;233,4;229,9;117,02;99,63;116,15; 25/07/2024 8:15:00; 
68,08;35,07;231,4;233,1;229,9;118,13;98,31;117,45; 25/07/2024 8:30:00; 
66,91;35,12;231;232,9;230,1;116,45;99,6;113,45; 25/07/2024 8:45:00; 
64,13;35,08;231,1;232,4;230,8;109,45;100,95;108,08; 25/07/2024 9:00:00; 
70,43;36,84;231;232,8;230,3;122,25;105,2;118,21; 25/07/2024 9:15:00; 
72,48;35,8;232,7;233,1;230,3;119,94;103,15;127,01; 25/07/2024 9:30:00; 
69,12;33,71;231,2;232,4;230,6;115,23;103,59;115,38; 25/07/2024 9:45:00; 
64,81;35,09;231;232,9;230,2;113,55;97,84;109,66; 25/07/2024 10:00:00; 
66,7;35,27;233,2;233,2;230,4;110,44;96,45;119,94; 25/07/2024 10:15:00; 
76,19;35,68;231,4;233,3;229,6;129,79;106,88;129,24; 25/07/2024 10:30:00; 
78,06;37,87;230;233,3;229,3;136,92;111,58;130,49; 25/07/2024 10:45:00; 
78,06;37,84;232,8;233,3;229,9;127,5;109,68;138,47; 25/07/2024 11:00:00; 
81,1;38,92;232,2;233,6;229,3;135,55;112,51;142,77; 25/07/2024 11:15:00; 
88,49;38,9;231,8;234;228,7;148,97;118,39;152,93; 25/07/2024 11:30:00; 
93,46;37,01;231,3;234,4;228,2;158,23;121,47;158,1; 25/07/2024 11:45:00; 
88,39;40,69;231,9;235;227,6;154,67;111,14;158,42; 25/07/2024 12:00:00; 
82,52;38,38;230,1;234,1;228,4;148,16;111,36;138,46; 25/07/2024 12:15:00; 
88,24;40,94;229,9;233,6;228,6;154,49;124,32;146,35; 25/07/2024 12:30:00; 
84,77;38,51;229,6;233,6;228,6;150,58;118,89;138,06; 25/07/2024 12:45:00; 
90,23;38,07;229,7;234,4;227,7;161,18;119,87;148,5; 25/07/2024 13:00:00; 
92,08;39,51;228,7;234,4;227,6;168,51;124,75;147,64; 25/07/2024 13:15:00; 
88,28;38,41;230,2;233,3;229;152,25;124,56;143,08; 25/07/2024 13:30:00; 
